;Worldwide Navigation Database
;Exported via DFD v1.0 26.0513
;Software copyright (c) 2026 Richard Stefan, NAVData-Service
;Support available via forum at http://forum.navigraph.com
;
;Data provided by Navigraph - www.navigraph.com
;Source data copyright (c) 2026 Jeppesen
;This data may be used for ground based recreational computer game
;simulation software only, and may not be recompiled, interpreted,
;or distributed for any purpose without the written consent of Navigraph.
;The contents of this database is dated and must not be used for real
;world navigation as it is unlawful and unsafe to do so.
;
;------------------------------------------------------
;AIRAC Cycle : 2607 (09/JUL/2026 - 06/AUG/2026) - Ver.1
;------------------------------------------------------
NOPOL	 90.000000	   0.000000	15
8700E	 87.000000	   0.000000	15
8700N	 87.000000	   0.000000	15
8800E	 88.000000	   0.000000	15
8900N	 89.000000	   0.000000	15
8900E	 89.000000	   0.000000	15
8700E	 87.000000	   0.000000	15
8800N	 88.000000	   0.000000	15
8801E	 88.000000	   1.000000	15
8901E	 89.000000	   1.000000	15
8701E	 87.000000	   1.000000	15
8902E	 89.000000	   2.000000	15
8802E	 88.000000	   2.000000	15
8702E	 87.000000	   2.000000	15
8803E	 88.000000	   3.000000	15
8703E	 87.000000	   3.000000	15
8903E	 89.000000	   3.000000	15
8904E	 89.000000	   4.000000	15
8704E	 87.000000	   4.000000	15
8804E	 88.000000	   4.000000	15
8705E	 87.000000	   5.000000	15
8905E	 89.000000	   5.000000	15
8805E	 88.000000	   5.000000	15
8706E	 87.000000	   6.000000	15
8906E	 89.000000	   6.000000	15
8806E	 88.000000	   6.000000	15
8707E	 87.000000	   7.000000	15
8907E	 89.000000	   7.000000	15
8807E	 88.000000	   7.000000	15
8708E	 87.000000	   8.000000	15
8908E	 89.000000	   8.000000	15
8808E	 88.000000	   8.000000	15
8909E	 89.000000	   9.000000	15
8709E	 87.000000	   9.000000	15
8809E	 88.000000	   9.000000	15
8710E	 87.000000	  10.000000	15
8810E	 88.000000	  10.000000	15
8910E	 89.000000	  10.000000	15
8811E	 88.000000	  11.000000	15
8711E	 87.000000	  11.000000	15
8911E	 89.000000	  11.000000	15
8812E	 88.000000	  12.000000	15
8712E	 87.000000	  12.000000	15
8912E	 89.000000	  12.000000	15
8713E	 87.000000	  13.000000	15
8913E	 89.000000	  13.000000	15
8813E	 88.000000	  13.000000	15
8814E	 88.000000	  14.000000	15
8714E	 87.000000	  14.000000	15
8914E	 89.000000	  14.000000	15
8915E	 89.000000	  15.000000	15
